Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Status
11/15/2015,ADBL,475,-0.42,475,470,471,"1,170","553,870.00",-1
11/16/2015,ADBL,471,-0.84,471,467,467,250,"116,950.00",-1
11/18/2015,ADBL,470,-0.21,475,467,475,"1,230","576,640.00",1
11/19/2015,ADBL,465,-1.06,475,460,475,"1,940","912,850.00",0
11/22/2015,ADBL,452,-2.8,460,451,460,"2,625","1,190,410.00",-1
11/23/2015,ADBL,452,0,452,449,450,"4,235","1,907,880.00",-1
11/24/2015,ADBL,455,0.66,461,451,461,"1,170","531,661.00",1
11/25/2015,ADBL,450,-1.1,461,448,461,"6,331","2,852,030.00",0
11/26/2015,ADBL,447,-0.67,450,435,446,"2,656","1,172,870.00",-1
11/29/2015,ADBL,420,-6.04,442,420,442,"9,273","3,936,820.00",-1
11/30/2015,ADBL,431,2.62,450,424,428,"4,935","2,134,580.00",-1
12/1/2015,ADBL,454,5.34,454,439,431,"5,943","2,658,366.00",1
12/2/2015,ADBL,451,-0.66,451,445,445,"3,272","1,468,980.00",1
12/3/2015,ADBL,450,-0.22,459,450,455,"3,472","1,572,580.00",1
12/6/2015,ADBL,465,3.33,468,459,459,"2,902","1,335,160.00",1
12/7/2015,ADBL,455,-2.15,456,454,456,860,"391,040.00",-1
12/8/2015,ADBL,451,-0.88,455,447,447,"2,091","946,978.00",-1
12/9/2015,ADBL,469,3.99,469,460,460,"1,612","743,343.00",1
12/10/2015,ADBL,465,-0.85,469,450,469,934,"429,220.00",1
12/13/2015,ADBL,456,-1.93,465,456,465,"1,652","755,440.00",-1
12/14/2015,ADBL,450,-1.32,453,450,452,"2,818","1,270,990.00",-1
12/15/2015,ADBL,445,-1.11,446,440,446,"3,918","1,732,600.00",-1
12/16/2015,ADBL,450,1.12,453,448,450,"7,554","3,401,660.00",1
12/17/2015,ADBL,465,3.33,468,451,451,"1,388","637,154.00",1
12/20/2015,ADBL,481,3.44,483,462,465,"16,618","7,859,498.00",1
12/21/2015,ADBL,529,9.98,529,481,481,"47,347","24,243,546.00",1
12/22/2015,ADBL,512,-3.21,559,510,539,"21,836","11,421,400.00",1
12/23/2015,ADBL,496,-3.12,510,496,512,"6,162","3,098,292.00",-1
12/24/2015,ADBL,510,2.82,510,490,490,"11,469","5,764,820.00",-1
12/27/2015,ADBL,502,-1.57,505,499,502,"12,349","6,175,630.00",1
12/28/2015,ADBL,499,-0.6,504,497,502,"2,290","1,144,350.00",0
12/29/2015,ADBL,500,0.2,508,496,499,"7,138","3,572,922.00",-1
12/31/2015,ADBL,508,1.6,513,500,500,"5,772","2,944,280.00",1
01/03/2016,ADBL,518,1.97,518,499,500,"8,407","4,251,880.00",0
01/04/2016,ADBL,506,-2.32,528,502,518,"6,760","3,441,749.00",1
01/05/2016,ADBL,505,-0.2,515,500,515,"4,135","2,078,990.00",-1
01/06/2016,ADBL,500,-0.99,507,495,495,"4,686","2,343,510.00",-1
01/07/2016,ADBL,515,3,520,505,510,"7,371","3,793,860.00",1
01/10/2016,ADBL,518,0.58,520,506,515,"5,622","2,894,903.00",1
01/11/2016,ADBL,525,1.35,529,511,520,"11,440","5,985,030.00",1
01/12/2016,ADBL,521,-0.76,526,521,525,"4,907","2,569,750.00",1
01/13/2016,ADBL,529,1.54,531,517,521,"2,677","1,399,719.00",-1
01/14/2016,ADBL,545,3.02,545,524,530,"22,823","12,096,500.00",1
01/17/2016,ADBL,570,4.59,591,541,555,"65,709","36,602,500.00",1
01/18/2016,ADBL,580,0.87,608,561,564,"19,463","11,291,000.00",1
01/19/2016,ADBL,568,-2.07,576,547,571,"15,212","8,613,240.00",1
01/20/2016,ADBL,593,4.4,615,579,579,"53,666","31,675,100.00",1
01/21/2016,ADBL,583,-1.69,600,577,593,"23,814","13,960,635.00",1
01/24/2016,ADBL,599,2.74,599,589,583,"34,629","20,527,497.00",-1
01/25/2016,ADBL,595,-0.67,615,594,605,"7,231","4,345,560.00",1
01/26/2016,ADBL,595,0,601,593,595,"16,386","9,752,865.00",-1
01/27/2016,ADBL,585,-1.68,590,580,595,"4,958","2,893,376.00",0
01/28/2016,ADBL,582,-0.51,585,576,580,"6,324","3,664,620.00",-1
01/31/2016,ADBL,574,-1.37,590,571,590,"5,068","2,918,430.00",1
02/01/2016,ADBL,584,1.74,588,572,574,"12,969","7,545,537.00",-1
02/02/2016,ADBL,580,-0.68,595,580,585,"7,156","4,168,980.00",1
02/03/2016,ADBL,574,-1.03,580,572,580,"4,671","2,684,609.00",-1
02/04/2016,ADBL,589,2.61,589,573,580,"11,203","6,492,740.00",0
02/07/2016,ADBL,595,1.02,604,585,589,"12,440","7,361,320.00",1
02/08/2016,ADBL,590,-0.84,594,584,595,"10,270","6,059,581.00",1
02/11/2016,ADBL,580,-1.69,590,580,590,"4,680","2,730,671.00",-1
02/14/2016,ADBL,570,-1.72,579,561,569,"7,802","4,436,080.00",-1
02/15/2016,ADBL,590,3.51,590,555,570,"10,726","6,061,860.00",1
02/16/2016,ADBL,576,-2.37,600,571,590,"4,767","2,799,893.00",1
02/17/2016,ADBL,590,2.43,590,560,576,"14,601","8,528,821.00",-1
02/18/2016,ADBL,588,-0.34,596,588,590,"20,751","12,270,075.00",1
02/21/2016,ADBL,590,0.34,598,585,598,"21,553","12,728,500.00",1
02/22/2016,ADBL,590,0,595,585,585,"6,229","3,688,120.00",-1
02/23/2016,ADBL,605,2.54,609,585,590,"16,364","9,764,387.00",1
02/24/2016,ADBL,595,-1.65,603,590,600,"4,249","2,518,300.00",1
02/25/2016,ADBL,585,-1.68,605,581,585,"5,816","3,430,320.00",-1
02/28/2016,ADBL,590,0.85,595,587,585,"10,168","6,007,273.00",0
02/29/2016,ADBL,589,-0.17,590,586,590,"4,735","2,780,790.00",1
03/01/2016,ADBL,585,-0.68,590,583,590,"4,675","2,730,510.00",0
03/02/2016,ADBL,599,2.39,609,580,585,"3,609","2,136,400.00",-1
03/03/2016,ADBL,617,3,620,590,590,"31,519","19,177,200.00",1
03/06/2016,ADBL,630,2.11,635,610,610,"22,567","14,134,900.00",1
03/10/2016,ADBL,693,10,693,640,640,"69,293","46,707,100.00",1
03/13/2016,ADBL,707,2.02,734,700,706,"133,833","95,856,400.00",1
03/14/2016,ADBL,672,-4.95,715,665,715,"31,398","21,493,100.00",1
03/15/2016,ADBL,665,-1.04,674,655,666,"14,526","9,613,640.00",-1
03/16/2016,ADBL,673,1.35,679,655,662,"9,375","6,249,370.00",-1
03/17/2016,ADBL,666,-1.34,672,665,670,"14,604","9,756,380.00",1
03/20/2016,ADBL,660,-0.75,671,656,664,"16,552","10,983,700.00",-1
03/21/2016,ADBL,648,-1.82,666,648,663,"24,495","16,078,600.00",-1
03/23/2016,ADBL,653,0.77,664,648,650,"8,568","5,600,720.00",-1
03/24/2016,ADBL,655,0.31,678,651,653,"11,367","7,485,528.00",1
03/27/2016,ADBL,673,2.75,673,650,655,"25,338","16,658,204.00",1
03/28/2016,ADBL,671,-0.3,685,658,673,"16,225","10,830,318.00",1
03/29/2016,ADBL,669,-0.3,673,657,671,"7,922","5,281,524.00",-1
03/30/2016,ADBL,665,-0.6,680,661,669,"8,799","5,864,634.00",-1
03/31/2016,ADBL,658,-1.05,663,655,665,"7,572","4,988,530.00",-1
04/03/2016,ADBL,670,1.82,690,652,658,"15,676","10,478,399.00",-1
04/04/2016,ADBL,680,1.49,680,670,670,"12,643","8,525,338.00",1
04/05/2016,ADBL,684,0.59,685,670,670,"22,777","15,508,800.00",0
04/06/2016,ADBL,680,-0.58,689,677,684,"17,535","11,952,975.00",1
04/10/2016,ADBL,671,-1.32,685,670,680,"35,135","23,737,440.00",-1
04/11/2016,ADBL,576,-1.2,584,572,583,"2,445","1,409,412.00",-1
04/12/2016,ADBL,560,-2.78,565,560,576,"1,071","603,510.00",-1
04/14/2016,ADBL,591,5.54,591,560,560,"3,092","1,771,336.00",-1
04/17/2016,ADBL,595,0.68,602,582,602,"7,426","4,379,660.00",1
04/18/2016,ADBL,612,2.86,612,570,595,"12,148","7,248,505.00",-1
04/19/2016,ADBL,599,-2.12,605,590,612,"2,370","1,416,095.00",1
04/20/2016,ADBL,605,1,607,596,599,"12,246","7,361,983.00",-1
04/21/2016,ADBL,630,4.13,630,595,605,"26,726","16,235,359.00",1
04/24/2016,ADBL,640,1.59,649,622,630,"11,906","7,541,497.00",1
04/25/2016,ADBL,655,2.34,663,641,640,"11,479","7,493,199.00",1
04/26/2016,ADBL,638,-2.6,651,638,655,"6,470","4,155,678.00",1
04/27/2016,ADBL,647,1.41,655,632,638,"10,197","6,611,583.00",-1
04/28/2016,ADBL,638,-1.39,651,638,647,"7,618","4,933,592.00",1
05/02/2016,ADBL,640,0.31,645,627,638,"18,127","11,467,485.00",-1
05/03/2016,ADBL,640,0,644,635,640,"7,259","4,633,403.00",1
05/04/2016,ADBL,632,-1.25,639,629,640,"5,406","3,414,300.00",0
05/05/2016,ADBL,632,0,632,610,632,"6,608","4,139,075.00",-1
05/08/2016,ADBL,634,0.32,644,617,632,"5,668","3,564,553.00",0
05/09/2016,ADBL,649,2.37,663,640,640,"20,133","13,029,500.00",1
05/10/2016,ADBL,642,-1.08,659,637,659,"3,444","2,241,680.00",1
05/11/2016,ADBL,655,2.02,655,640,642,"11,538","7,490,374.00",-1
05/12/2016,ADBL,673,2.75,673,655,655,"26,491","17,477,537.00",1
05/15/2016,ADBL,666,-1.04,667,654,661,"4,754","3,149,710.00",1
05/16/2016,ADBL,663,-0.45,663,653,666,"4,406","2,896,216.00",1
05/17/2016,ADBL,680,2.56,680,662,665,"16,189","10,889,100.00",-1
05/18/2016,ADBL,683,0.44,693,680,680,"7,927","5,423,667.00",1
05/19/2016,ADBL,684,0.15,694,675,683,"14,300","9,713,996.00",1
05/22/2016,ADBL,680,-0.58,686,670,684,"2,404","1,636,156.00",1
05/23/2016,ADBL,685,0.74,690,677,680,"14,290","9,764,487.00",-1
05/24/2016,ADBL,690,0.73,695,685,685,"7,665","5,286,530.00",1
05/25/2016,ADBL,682,-1.16,692,671,690,"13,438","9,073,302.00",1
05/26/2016,ADBL,679,-0.44,689,657,682,"5,751","3,902,538.00",-1
05/29/2016,ADBL,679,0,679,660,679,"10,097","6,749,106.00",-1
05/30/2016,ADBL,666,-1.91,679,665,679,"6,432","4,287,041.00",0
05/31/2016,ADBL,659,-1.05,667,653,666,"7,732","5,098,912.00",-1
06/01/2016,ADBL,656,-0.46,665,648,659,"10,461","6,845,190.00",-1
06/02/2016,ADBL,668,1.83,682,656,656,"14,888","9,934,706.00",-1
06/05/2016,ADBL,668,0,674,650,668,"8,658","5,735,256.00",1
06/06/2016,ADBL,670,0.3,670,647,668,"4,113","2,726,752.00",0
06/07/2016,ADBL,677,1.04,680,661,669,"9,201","6,186,240.00",1
06/08/2016,ADBL,677,0,689,676,677,"11,892","8,086,110.00",1
06/09/2016,ADBL,677,0,694,677,680,"7,948","5,422,600.00",1
06/12/2016,ADBL,675,-0.3,689,668,677,"4,476","3,027,832.00",-1
06/13/2016,ADBL,700,3.7,710,680,675,"40,671","28,383,419.00",-1
06/14/2016,ADBL,720,3,725,710,714,"35,182","25,298,400.00",1
06/15/2016,ADBL,720,-0.14,723,712,720,"11,057","7,937,370.00",1
06/16/2016,ADBL,713,-0.97,722,697,720,"14,568","10,267,030.00",0
06/19/2016,ADBL,705,-1.12,714,693,713,"18,341","12,933,260.00",-1
06/20/2016,ADBL,700,-0.71,710,697,705,"10,740","7,545,962.00",-1
06/21/2016,ADBL,703,0.43,720,700,700,"9,949","7,022,531.00",-1
06/22/2016,ADBL,720,2.42,728,706,715,"11,454","8,181,900.00",1
06/23/2016,ADBL,702,-2.5,720,696,720,"6,052","4,275,171.00",1
06/26/2016,ADBL,710,1.14,712,703,702,"7,223","5,121,182.00",-1
06/27/2016,ADBL,739,4.08,739,713,710,"22,093","15,966,204.00",1
06/28/2016,ADBL,735,-0.54,735,721,739,"12,542","9,154,895.00",1
06/29/2016,ADBL,727,-1.09,732,724,735,"10,899","7,932,804.00",-1
06/30/2016,ADBL,722,-0.69,729,716,727,"19,936","14,451,845.00",-1
07/03/2016,ADBL,719,-0.42,720,713,722,"11,526","8,282,487.00",-1
07/04/2016,ADBL,730,1.53,730,710,719,"5,677","4,087,850.00",-1
07/05/2016,ADBL,745,2.05,750,713,730,"20,430","14,750,377.00",1
07/06/2016,ADBL,761,2.15,775,743,743,"24,816","18,965,200.00",1
07/10/2016,ADBL,761,0,765,740,761,"4,691","3,548,440.00",1
07/11/2016,ADBL,777,2.1,789,761,761,"27,375","21,279,724.00",0
07/12/2016,ADBL,766,-1.42,784,720,777,"8,705","6,641,752.00",1
07/13/2016,ADBL,760,-0.78,768,740,766,"10,620","8,007,271.00",-1
07/14/2016,ADBL,768,1.05,775,755,755,"11,763","8,998,420.00",-1
07/17/2016,ADBL,844,9.9,844,765,768,"46,553","38,156,850.00",1
07/18/2016,ADBL,833,-1.3,865,814,844,"28,713","24,282,672.00",1
07/19/2016,ADBL,888,6.6,899,830,830,"53,355","46,055,200.00",-1
07/20/2016,ADBL,976,9.91,976,900,900,"73,449","70,610,300.00",1
07/21/2016,ADBL,984,0.82,"1,010.00",954,976,"43,680","42,840,235.00",1
07/25/2016,ADBL,"1,065.00",8.23,"1,065.00",985,984,"63,729","64,132,381.00",1
07/26/2016,ADBL,"1,082.00",1.6,"1,113.00","1,045.00","1,065.00","37,909","40,983,128.00",1
07/27/2016,ADBL,"1,081.00",-0.09,"1,099.00","1,035.00","1,082.00","40,667","43,100,183.00",1
07/28/2016,ADBL,"1,060.00",-1.94,"1,069.00","1,029.00","1,081.00","33,191","34,914,371.00",-1
07/31/2016,ADBL,"1,038.00",-2.08,"1,068.00","1,020.00","1,060.00","28,865","29,774,506.00",-1
08/01/2016,ADBL,"1,030.00",-0.77,"1,050.00",995,"1,038.00","33,867","34,223,095.00",-1
08/02/2016,ADBL,"1,000.00",-2.91,"1,015.00","1,000.00","1,030.00","58,079","58,488,030.00",-1
08/03/2016,ADBL,"1,002.00",0.2,"1,019.00",982,"1,000.00","23,444","23,497,177.00",-1
08/04/2016,ADBL,970,-3.19,995,955,"1,002.00","30,904","30,373,426.00",1
08/07/2016,ADBL,972,0.21,"1,006.00",970,970,"25,130","25,039,877.00",-1
08/08/2016,ADBL,905,-6.89,965,901,972,"16,460","15,371,467.00",1
08/09/2016,ADBL,995,9.94,995,923,905,"3,567","3,473,347.00",-1
08/10/2016,ADBL,"1,000.00",0.5,"1,020.00",936,"1,010.00","50,652","50,525,800.00",1
08/11/2016,ADBL,"1,020.00",0.99,"1,020.00",992,"1,005.00","33,089","33,098,300.00",-1
08/14/2016,ADBL,970,-5.1,"1,001.00",955,"1,001.00","20,056","19,551,700.00",-1
08/15/2016,ADBL,970,0.21,"1,006.00",946,987,"27,993","27,328,400.00",-1
08/16/2016,ADBL,986,1.55,"1,001.00",970,970,"30,158","29,962,700.00",-1
08/17/2016,ADBL,"1,000.00",1.52,"1,010.00",972,972,"16,569","16,601,500.00",1
08/21/2016,ADBL,995,-0.5,"1,013.00",985,985,"8,813","8,816,940.00",1
08/22/2016,ADBL,964,-3.12,"1,000.00",962,"1,000.00","6,697","6,511,250.00",1
08/23/2016,ADBL,970,0.62,983,948,960,"12,823","12,308,200.00",-1
08/24/2016,ADBL,970,0,984,951,984,"7,338","7,059,280.00",1
08/28/2016,ADBL,965,-0.51,980,958,980,"5,090","4,924,410.00",-1
08/29/2016,ADBL,983,1.87,995,965,971,"14,088","13,759,000.00",-1
08/30/2016,ADBL,999,1.63,"1,002.00",983,"1,000.00","16,862","16,755,700.00",1
08/31/2016,ADBL,999,0,"1,005.00",985,985,"19,708","19,578,400.00",-1
09/01/2016,ADBL,998,-0.1,"1,010.00",990,990,"15,887","15,973,700.00",1
09/04/2016,ADBL,"1,020.00",2.2,"1,029.00",989,991,"13,611","13,681,300.00",1
09/05/2016,ADBL,"1,043.00",2.25,"1,056.00","1,020.00","1,020.00","34,803","36,427,600.00",1
09/06/2016,ADBL,"1,028.00",-1.44,"1,055.00","1,011.00","1,040.00","25,608","26,702,200.00",1
09/07/2016,ADBL,"1,065.00",3.6,"1,065.00","1,011.00","1,035.00","62,511","65,481,600.00",-1
09/08/2016,ADBL,"1,054.00",-1.03,"1,058.00","1,040.00","1,051.00","15,717","16,504,300.00",1
09/11/2016,ADBL,"1,050.00",-0.38,"1,075.00","1,042.00","1,055.00","29,449","30,976,300.00",1
09/12/2016,ADBL,"1,050.00",0,"1,060.00","1,048.00","1,050.00","29,095","30,665,700.00",-1
09/14/2016,ADBL,"1,050.00",0,"1,059.00","1,046.00","1,055.00","11,695","12,301,200.00",1
09/18/2016,ADBL,"1,040.00",0,"1,052.00","1,035.00","1,045.00","11,307","11,818,000.00",-1
09/20/2016,ADBL,"1,044.00",-0.57,"1,071.00","1,040.00","1,071.00","42,584","44,752,100.00",1
09/21/2016,ADBL,"1,025.00",-1.82,"1,045.00","1,020.00","1,037.00","24,012","24,686,700.00",-1
09/22/2016,ADBL,"1,019.00",-0.59,"1,032.00",997,"1,032.00","31,362","31,848,800.00",-1
09/26/2016,ADBL,675,-3.16,690,659,697,"10,691","7,175,950.00",-1
09/27/2016,ADBL,672,-0.44,684,672,677,"4,456","3,015,420.00",-1
09/28/2016,ADBL,672,0,677,670,672,"1,414","952,154.00",-1
09/29/2016,ADBL,670,-0.3,670,660,660,"3,261","2,179,260.00",-1
10/02/2016,ADBL,680,1.49,684,670,683,"4,644","3,147,380.00",1
10/03/2016,ADBL,672,-1.18,690,670,680,"2,351","1,602,080.00",-1
10/04/2016,ADBL,668,-0.6,680,667,670,"7,550","5,062,160.00",-1
10/05/2016,ADBL,680,1.8,680,667,680,"1,002","674,106.00",1
10/06/2016,ADBL,683,0.44,690,670,685,"2,238","1,518,930.00",1
10/16/2016,ADBL,683,0,703,679,683,"1,795","1,231,300.00",-1
10/17/2016,ADBL,669,-2.05,683,660,683,"3,931","2,631,480.00",0
10/18/2016,ADBL,670,0.15,675,661,661,"1,206","804,747.00",-1
10/19/2016,ADBL,665,-0.75,670,660,668,"3,950","2,620,050.00",1
10/20/2016,ADBL,669,0.6,677,661,677,"2,944","1,967,200.00",1
10/23/2016,ADBL,655,-2.09,665,655,660,"6,226","4,100,590.00",-1
10/24/2016,ADBL,653,-0.31,661,649,660,"7,673","5,004,550.00",0
10/25/2016,ADBL,645,-1.23,650,640,650,"3,856","2,481,780.00",-1
10/26/2016,ADBL,642,-0.47,650,640,650,"4,364","2,809,910.00",0
10/27/2016,ADBL,638,-0.62,645,630,630,"2,964","1,899,280.00",-1
11/03/2016,ADBL,645,1.1,650,626,630,906,"577,224.00",0
11/07/2016,ADBL,625,-3.1,646,615,646,"1,784","1,127,020.00",1
11/08/2016,ADBL,610,-2.4,630,605,630,"5,340","3,293,820.00",-1
11/09/2016,ADBL,600,-1.64,613,594,613,"5,406","3,247,290.00",-1
11/10/2016,ADBL,600,0,607,596,605,"4,874","2,927,350.00",-1
11/13/2016,ADBL,600,0,610,598,610,"7,038","4,235,380.00",1
11/14/2016,ADBL,600,0,609,595,609,"6,752","4,045,870.00",-1
11/15/2016,ADBL,597,-0.67,612,590,610,"7,995","4,812,880.00",1
11/16/2016,ADBL,595,-0.17,600,588,595,"4,803","2,861,580.00",-1
11/17/2016,ADBL,580,-2.52,595,580,595,"5,087","2,979,230.00",0
11/20/2016,ADBL,556,-4.14,571,530,571,"6,046","3,314,280.00",-1
11/21/2016,ADBL,555,-0.18,565,541,562,"6,653","3,669,880.00",-1
11/22/2016,ADBL,550,-0.9,560,538,560,"6,174","3,389,710.00",-1
11/23/2016,ADBL,525,-4.54,540,520,540,"9,827","5,206,230.00",-1
11/24/2016,ADBL,527,0.38,540,523,535,"10,536","5,553,950.00",-1
11/27/2016,ADBL,502,-4.74,528,500,522,"14,556","7,400,230.00",-1
11/28/2016,ADBL,525,4.58,535,480,495,"20,030","9,903,600.00",-1
11/29/2016,ADBL,555,5.71,560,505,515,"6,827","3,685,040.00",1
11/30/2016,ADBL,576,3.78,589,550,560,"17,082","9,590,590.00",1
12/01/2016,ADBL,575,-0.17,590,556,580,"12,639","7,301,000.00",1
12/04/2016,ADBL,558,-2.96,571,558,571,"3,739","2,095,270.00",-1
12/05/2016,ADBL,545,-2.33,558,530,556,"3,418","1,858,250.00",-1
12/06/2016,ADBL,550,0.92,555,540,554,"3,030","1,658,240.00",-1
12/07/2016,ADBL,550,0,553,543,554,"1,850","1,014,610.00",0
12/08/2016,ADBL,540,-1.82,550,540,546,"4,444","2,408,360.00",-1
12/11/2016,ADBL,530,-1.85,541,529,540,"3,290","1,755,130.00",-1
12/12/2016,ADBL,525,-0.94,530,515,530,"1,484","775,586.00",-1
12/14/2016,ADBL,530,0.95,535,525,535,"5,246","2,776,290.00",1
12/15/2016,ADBL,542,2.26,542,530,535,"4,365","2,336,920.00",0
12/18/2016,ADBL,540,-0.37,540,525,540,"6,847","3,651,600.00",1
12/19/2016,ADBL,520,-3.7,535,520,535,"6,963","3,662,720.00",-1
12/20/2016,ADBL,520,0,530,505,520,"9,974","5,158,260.00",-1
12/21/2016,ADBL,511,-1.73,525,500,511,"6,654","3,429,880.00",-1
12/22/2016,ADBL,513,0.39,513,506,510,"8,026","4,103,400.00",-1
12/26/2016,ADBL,497,-3.12,510,497,503,"7,763","3,894,720.00",-1
12/27/2016,ADBL,495,-0.4,506,483,488,"10,568","5,233,620.00",-1
12/28/2016,ADBL,498,0.61,505,495,500,"5,725","2,863,190.00",1
12/29/2016,ADBL,526,5.62,526,502,502,"19,494","10,089,200.00",1
1/1/2017,ADBL,545,3.61,555,535,535,"18,373","10,076,900.00",1
1/2/2017,ADBL,546,0,560,545,550,"19,457","10,709,700.00",1
1/3/2017,ADBL,530,-2.75,550,530,550,"8,202","4,415,200.00",0
1/4/2017,ADBL,530,0,535,510,535,"6,130","3,225,780.00",-1
1/5/2017,ADBL,528,-0.38,533,520,520,"8,287","4,378,950.00",-1
1/8/2017,ADBL,524,-0.76,529,520,525,"5,593","2,926,080.00",1
1/9/2017,ADBL,540,3.05,540,521,525,"5,545","2,947,040.00",0
1/10/2017,ADBL,540,0,550,540,540,"4,148","2,249,680.00",1
1/11/2017,ADBL,540,0,550,540,550,"8,359","4,558,610.00",1
1/12/2017,ADBL,542,0.37,546,531,540,"5,428","2,925,150.00",-1
1/15/2017,ADBL,534,-1.48,542,530,535,"2,339","1,253,890.00",-1
1/16/2017,ADBL,530,-1.31,536,527,534,"2,058","1,091,490.00",-1
1/17/2017,ADBL,523,-0.76,529,523,527,"3,270","1,719,020.00",-1
1/18/2017,ADBL,520,-0.57,530,520,528,"3,386","1,783,070.00",1
1/19/2017,ADBL,528,1.54,529,521,525,"1,913","1,002,020.00",-1
1/22/2017,ADBL,526,-0.38,531,526,531,"2,773","1,466,140.00",1
1/23/2017,ADBL,520,-1.14,524,520,524,"2,679","1,395,360.00",-1
1/24/2017,ADBL,508,-2.31,530,500,530,"7,839","4,008,780.00",1
1/25/2017,ADBL,490,-3.54,505,480,505,"25,727","12,653,100.00",-1
1/26/2017,ADBL,460,-6.12,490,455,490,"33,136","15,482,300.00",-1
1/30/2017,ADBL,442,-3.91,465,442,451,"12,799","5,774,560.00",-1
1/31/2017,ADBL,458,3.62,464,435,435,"11,409","5,152,830.00",-1
2/1/2017,ADBL,483,5.46,485,465,466,"9,886","4,711,200.00",1
2/2/2017,ADBL,483,0,500,480,492,"15,620","7,632,900.00",1
2/5/2017,ADBL,470,-2.69,492,470,492,"3,121","1,489,850.00",0
2/6/2017,ADBL,455,-3.19,468,455,465,"5,122","2,362,050.00",-1
2/7/2017,ADBL,455,0,463,451,456,"4,245","1,938,380.00",-1
2/8/2017,ADBL,450,-1.1,460,448,457,"9,700","4,386,160.00",1
2/9/2017,ADBL,445,-1.11,453,440,443,"12,428","5,537,810.00",-1
2/12/2017,ADBL,429,-3.59,453,416,453,"11,551","4,886,510.00",1
2/13/2017,ADBL,440,2.56,443,413,422,"11,039","4,662,840.00",-1
2/14/2017,ADBL,437,-0.68,447,424,447,"13,085","5,708,470.00",1
2/15/2017,ADBL,453,3.66,456,442,445,"12,899","5,819,820.00",-1
2/16/2017,ADBL,453,0,460,450,455,"15,709","7,107,380.00",1
2/19/2017,ADBL,445,-1.77,452,441,452,"23,260","10,365,700.00",-1
2/20/2017,ADBL,440,-1.12,455,440,453,"17,150","7,643,190.00",1
2/21/2017,ADBL,439,-0.23,465,437,448,"18,863","8,376,470.00",-1
2/22/2017,ADBL,434,-1.14,442,430,442,"22,813","9,908,820.00",-1
2/23/2017,ADBL,440,1.38,442,427,429,"14,367","6,260,780.00",-1
2/26/2017,ADBL,434,-1.36,445,430,445,"6,391","2,788,330.00",1
2/28/2017,ADBL,421,-3,426,417,426,"16,732","7,032,220.00",-1
3/1/2017,ADBL,430,2.14,430,421,421,"5,008","2,135,040.00",-1
3/2/2017,ADBL,435,1.16,435,425,435,"5,828","2,521,300.00",1
3/7/2017,ADBL,440,-2.23,443,439,442,"5,596","2,467,240.00",1
3/9/2017,ADBL,445,1.37,452,444,444,"3,547","1,583,560.00",1
3/13/2017,ADBL,440,-1.12,450,440,445,"5,870","2,600,360.00",1
3/14/2017,ADBL,441,0.23,450,440,447,"9,273","4,113,210.00",1
3/15/2017,ADBL,448,1.59,449,443,449,"3,091","1,376,750.00",1
3/16/2017,ADBL,445,-0.67,452,441,452,"9,046","4,012,640.00",1
3/19/2017,ADBL,451,1.35,454,445,445,"10,196","4,592,620.00",-1
3/20/2017,ADBL,461,2.22,465,455,455,"16,216","7,455,760.00",1
3/21/2017,ADBL,484,4.99,484,460,462,"26,819","12,587,300.00",1
3/22/2017,ADBL,490,1.65,515,485,493,"45,578","22,839,000.00",1
3/23/2017,ADBL,511,3.86,514,493,501,"42,052","21,317,000.00",1
3/26/2017,ADBL,562,9.98,562,512,513,"86,224","47,708,800.00",1
3/28/2017,ADBL,595,5.87,606,573,562,"63,335","37,423,649.00",1
3/29/2017,ADBL,565,-5.88,615,550,595,"122,754","70,858,145.00",1
3/30/2017,ADBL,574,1.59,577,555,565,"151,987","86,067,068.00",-1
4/3/2017,ADBL,504,5.44,525,487,478,"86,048","43,752,600.00",-1
4/4/2017,ADBL,495,-1.79,508,480,504,"38,622","19,049,500.00",1
4/6/2017,ADBL,482,-2.63,495,474,495,"42,085","20,121,788.00",-1
4/9/2017,ADBL,472,-2.07,485,470,484,"26,361","12,443,900.00",-1
4/10/2017,ADBL,471,-0.21,485,467,473,"24,705","11,622,500.00",-1
4/11/2017,ADBL,489,3.82,494,470,470,"29,427","14,275,700.00",-1
4/12/2017,ADBL,480,-1.84,500,480,492,"43,976","21,570,000.00",1
4/13/2017,ADBL,472,-1.67,482,468,475,"25,576","12,157,700.00",-1
4/16/2017,ADBL,460,-2.54,481,457,474,"14,433","6,817,340.00",-1
4/18/2017,ADBL,450,-2.17,460,443,452,"26,897","12,146,100.00",-1
4/19/2017,ADBL,463,2.89,469,453,450,"15,551","7,173,984.00",-1
4/20/2017,ADBL,465,0.43,483,463,464,"32,994","15,564,800.00",1
4/23/2017,ADBL,472,1.51,511,472,465,"45,549","21,857,591.00",1
4/24/2017,ADBL,469,-0.64,474,466,472,"23,133","10,859,200.00",1
4/25/2017,ADBL,469,0,472,464,465,"17,195","8,041,380.00",-1
4/26/2017,ADBL,467,-0.43,472,465,470,"9,098","4,257,990.00",1
4/27/2017,ADBL,466,-0.21,475,463,463,"15,743","7,381,180.00",-1
4/30/2017,ADBL,459,-1.5,470,454,460,"18,728","8,571,260.00",-1
5/2/2017,ADBL,460,0.44,468,445,455,"22,562","10,244,600.00",-1
